pid,name,image_url,status,scraped_at
7533a686-ec78-507b-8639-92c852611f16,라이또PC방 마포성산점,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/7533a686-ec78-507b-8639-92c852611f16.jpg,ok,2026-09-17T00:16:52.501893+00:00
c2d96177-2d29-58ee-a0c1-a486ef2c2bd0,탑플레이스 PC방,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/c2d96177-2d29-58ee-a0c1-a486ef2c2bd0.jpg,ok,2026-09-17T00:17:08.546832+00:00
efdb8bf8-b0e9-5ef4-879d-bb33a3c40c6a,제우스PC 성산점,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/efdb8bf8-b0e9-5ef4-879d-bb33a3c40c6a.jpg,ok,2026-09-17T00:17:28.023458+00:00
d0c3b845-985c-5bf2-9ec1-6f792a6ee8b0,아이넷퍼펙트,,no_image,2026-09-17T00:17:46.837429+00:00
70ab1789-c966-58f3-8f39-fe2b51d4da96,마나피시존,,no_image,2026-09-17T00:17:58.924199+00:00
3613284a-f6a6-506a-a44d-6bc815baf191,월드컵스파랜드24,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/3613284a-f6a6-506a-a44d-6bc815baf191.jpg,ok,2026-09-17T00:18:24.434358+00:00
0afc79d5-a004-5b0d-b9e2-6a62afe9c67a,리치몬드 과자점 성산본점,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/0afc79d5-a004-5b0d-b9e2-6a62afe9c67a.jpg,ok,2026-09-17T00:18:53.614170+00:00
00bfddee-1149-50a3-a662-68394b2aae2c,배스킨라빈스 마포구청역,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/00bfddee-1149-50a3-a662-68394b2aae2c.jpg,ok,2026-09-17T00:19:06.776061+00:00
4a7c2f81-33b2-55ed-a96b-97c2742e80c5,캘리포니아도넛클럽 성산 직영점,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/4a7c2f81-33b2-55ed-a96b-97c2742e80c5.jpg,ok,2026-09-17T00:19:32.415015+00:00
b6c2c39a-64b1-5189-b9e3-415d9e881636,투썸플레이스 마포구청점,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/b6c2c39a-64b1-5189-b9e3-415d9e881636.jpg,ok,2026-09-17T00:19:45.595365+00:00
c0f862af-18c0-5230-b965-33e120eb2f64,이디야커피 상암홈플러스점,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/c0f862af-18c0-5230-b965-33e120eb2f64.jpg,ok,2026-09-17T00:20:08.229362+00:00
2210d06a-9d41-5dd6-a1b3-e17c76b13758,찌개의정석 마포성산동점,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/2210d06a-9d41-5dd6-a1b3-e17c76b13758.jpg,ok,2026-09-17T00:20:33.194139+00:00
48327162-6b72-5e45-8ee2-d8967c6527cf,피자 스피릿,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/48327162-6b72-5e45-8ee2-d8967c6527cf.jpg,ok,2026-09-17T00:20:49.071776+00:00
1fc0a222-94fc-5658-af21-9602c7745672,우리바다수산,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/1fc0a222-94fc-5658-af21-9602c7745672.jpg,ok,2026-09-17T00:21:09.698861+00:00
c30397df-661d-5233-8202-d5e56a95ecd5,노브랜드버거 메가박스상암점,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/c30397df-661d-5233-8202-d5e56a95ecd5.jpg,ok,2026-09-17T00:21:29.423680+00:00
c02e8e9e-782e-5973-8187-275c86bc7adb,베이직프라이드치킨,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/c02e8e9e-782e-5973-8187-275c86bc7adb.jpg,ok,2026-09-17T00:21:56.304436+00:00
4815083d-9efb-5170-95a6-0f99571c893c,춘향골남원추어탕 마포구청점,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/4815083d-9efb-5170-95a6-0f99571c893c.jpg,ok,2026-09-17T00:22:14.130704+00:00
3cd48357-19f1-534f-9732-67e42f2db5af,살롱 드 상상,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/3cd48357-19f1-534f-9732-67e42f2db5af.jpg,ok,2026-09-17T00:22:29.269934+00:00
3b7766db-3164-5a47-9f49-e0cf86d7d5cb,섭스,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/3b7766db-3164-5a47-9f49-e0cf86d7d5cb.jpg,ok,2026-09-17T00:22:45.247574+00:00
56e1c706-acbb-51c8-b0d2-8ae335abd457,금별맥주 마포구청점,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/56e1c706-acbb-51c8-b0d2-8ae335abd457.jpg,ok,2026-09-17T00:22:57.052053+00:00
cd24605a-05b1-5b5d-aefa-161095afaf58,럭키코인동전노래연습장,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/cd24605a-05b1-5b5d-aefa-161095afaf58.jpg,ok,2026-09-17T00:23:21.087084+00:00
f723be60-4493-58e8-9c5d-5366f8696a93,뽀뽑기,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/f723be60-4493-58e8-9c5d-5366f8696a93.jpg,ok,2026-09-17T00:23:42.705595+00:00
0a913827-c853-5cff-ac73-3c37c74fa513,쿠보 DMC점,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/0a913827-c853-5cff-ac73-3c37c74fa513.jpg,ok,2026-09-17T00:23:54.984382+00:00
edb8d3fd-f2fb-593f-a916-c12319937649,도전볼링장,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/edb8d3fd-f2fb-593f-a916-c12319937649.jpg,ok,2026-09-17T00:24:11.932267+00:00
5de0eda8-91f0-538f-9765-373d7f836e28,몬스터볼,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/5de0eda8-91f0-538f-9765-373d7f836e28.jpg,ok,2026-09-17T00:24:32.442633+00:00
4239c3bd-001f-5bbd-a92e-b5315bbc901f,주영볼링센터,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/4239c3bd-001f-5bbd-a92e-b5315bbc901f.jpg,ok,2026-09-17T00:24:55.019897+00:00
37f97de0-f8ff-5821-bc49-f6cce1cf83a0,포커스볼링센터,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/37f97de0-f8ff-5821-bc49-f6cce1cf83a0.jpg,ok,2026-09-17T00:25:11.693555+00:00
ff2a580f-7e5e-5532-a762-c7dafdeec5ea,보드게임카페 레드버튼 망원역점,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/ff2a580f-7e5e-5532-a762-c7dafdeec5ea.jpg,ok,2026-09-17T00:25:32.172783+00:00
71359421-08df-555d-913a-8a34bf2f5247,포퀸스보드게임카페 등촌점,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/71359421-08df-555d-913a-8a34bf2f5247.jpg,ok,2026-09-17T00:25:46.057471+00:00
b64867d5-0423-5f75-88e1-a2f99a92f673,나우보드게임카페,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/b64867d5-0423-5f75-88e1-a2f99a92f673.jpg,ok,2026-09-17T00:25:57.804295+00:00
4438eb9b-168f-53e3-82c8-eb9631f73c14,레인보우 당구장,,no_image,2026-09-17T00:26:13.696197+00:00
ff7ac575-e627-5d2d-baa1-698a4b6ecc3c,토토당구장,,no_image,2026-09-17T00:26:31.617899+00:00
fe1f6dd6-68ca-5f48-a311-d0c596212cd7,369당구클럽,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/fe1f6dd6-68ca-5f48-a311-d0c596212cd7.jpg,ok,2026-09-17T00:26:49.576827+00:00
ba095d00-2d24-5350-b615-2deaaec2f336,밀당 당구클럽,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/ba095d00-2d24-5350-b615-2deaaec2f336.jpg,ok,2026-09-17T00:27:10.835669+00:00
741db458-9f4f-5023-9d0e-15176f1b665f,만화속세상,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/741db458-9f4f-5023-9d0e-15176f1b665f.jpg,ok,2026-09-17T00:27:27.967739+00:00
848b65df-add9-5447-bbe1-e25f4bda5356,어깨동무스토리움,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/848b65df-add9-5447-bbe1-e25f4bda5356.jpg,ok,2026-09-17T00:27:43.855843+00:00
78b0e1da-b8b2-5734-9d79-9fd848b4a816,고양풀스윙배팅센터,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/78b0e1da-b8b2-5734-9d79-9fd848b4a816.jpg,ok,2026-09-17T00:28:07.194574+00:00
c82d895c-8697-57e3-8f48-cd072b56fa94,리얼야구존 강서구청점,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/c82d895c-8697-57e3-8f48-cd072b56fa94.jpg,ok,2026-09-17T00:28:29.272125+00:00
67a22c6d-caeb-5d38-a898-05620b5e37d4,레전드야구존 강서화곡점,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/67a22c6d-caeb-5d38-a898-05620b5e37d4.jpg,ok,2026-09-17T00:28:47.791530+00:00
b720e9ca-ce5c-51b9-8fb0-c8aa1b3cd298,야구스타 가양스타디움,,no_image,2026-09-17T00:29:01.625592+00:00
7c3aa292-d9ed-55f9-b7b3-432b74727688,K POP STAR 노래연습장,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/7c3aa292-d9ed-55f9-b7b3-432b74727688.jpg,ok,2026-09-17T00:29:19.185673+00:00
51b53a79-db28-526f-ac12-69b6f0c5ee47,슈퍼스타노래방,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/51b53a79-db28-526f-ac12-69b6f0c5ee47.jpg,ok,2026-09-17T00:29:44.333792+00:00
87ef2b88-6b52-54d8-9e34-f005863051df,스페셜노래연습장,,no_image,2026-09-17T00:30:11.319604+00:00
9bfce4ce-e9c0-5e86-8878-dc824e095873,레벨업PC방 상암점,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/9bfce4ce-e9c0-5e86-8878-dc824e095873.jpg,ok,2026-09-17T00:30:25.761512+00:00
463033b0-98c6-5ba0-8780-6cc3d879f3c7,긱스타 PC방 상암점,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/463033b0-98c6-5ba0-8780-6cc3d879f3c7.jpg,ok,2026-09-17T00:30:41.608936+00:00
ad44614a-c6f3-59a5-9c2c-da4f01f13a4e,베뉴지아쿠아24,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/ad44614a-c6f3-59a5-9c2c-da4f01f13a4e.jpg,ok,2026-09-17T00:30:55.442520+00:00
7e053586-3b88-5915-a273-56a05229ea3a,1인 세신샵 결 화곡점,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/7e053586-3b88-5915-a273-56a05229ea3a.jpg,ok,2026-09-17T00:31:10.313261+00:00
00e0613b-15b7-5332-b181-40506fda90c1,1인 세신샵 스파 비단,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/00e0613b-15b7-5332-b181-40506fda90c1.jpg,ok,2026-09-17T00:31:28.621628+00:00
45e69eed-ee63-5806-9364-59840cd15de6,무한사우나,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/45e69eed-ee63-5806-9364-59840cd15de6.jpg,ok,2026-09-17T00:31:47.541294+00:00
06b7f211-3e9b-53bb-889d-0bdda463ed26,코알라클라이밍 상암,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/06b7f211-3e9b-53bb-889d-0bdda463ed26.jpg,ok,2026-09-17T00:32:01.876114+00:00
9d63de4a-6513-5117-ab69-e90a33b79ae0,스타벅스 상암디지털큐브점,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/9d63de4a-6513-5117-ab69-e90a33b79ae0.jpg,ok,2026-09-17T00:32:18.639761+00:00
e38ed014-92e9-5646-9c8a-f22da8ee357a,스타벅스 상암YTN점,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/e38ed014-92e9-5646-9c8a-f22da8ee357a.jpg,ok,2026-09-17T00:32:38.786436+00:00
d188add6-f455-547e-9831-400bbc105fb6,스타벅스 상암사보이시티점,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/d188add6-f455-547e-9831-400bbc105fb6.jpg,ok,2026-09-17T00:33:03.940937+00:00
d551f5a4-4fcf-5a30-af89-f894b4acef7f,스타벅스 상암DMC점,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/d551f5a4-4fcf-5a30-af89-f894b4acef7f.jpg,ok,2026-09-17T00:33:23.235114+00:00
ff85fc73-a89a-5416-9070-79e2ef066ce7,폴 바셋 MBC몰 파크점,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/ff85fc73-a89a-5416-9070-79e2ef066ce7.jpg,ok,2026-09-17T00:33:47.426394+00:00
5753ee90-87d2-5ff2-b54b-3f1f3c18be8b,맥도날드 상암DMC점,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/5753ee90-87d2-5ff2-b54b-3f1f3c18be8b.jpg,ok,2026-09-17T00:34:11.351757+00:00
08cdefa5-4446-5b29-b10a-8394d6221c50,상암일미락,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/08cdefa5-4446-5b29-b10a-8394d6221c50.jpg,ok,2026-09-17T00:34:35.807141+00:00
396f79b6-be36-558e-9be6-ee16676cd1a5,냅다청양집 상암직영점,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/396f79b6-be36-558e-9be6-ee16676cd1a5.jpg,ok,2026-09-17T00:34:56.013736+00:00
4bfb22d7-1efa-55a9-9fc7-5adddeae0670,전설의우대갈비 서울상암직영점,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/4bfb22d7-1efa-55a9-9fc7-5adddeae0670.jpg,ok,2026-09-17T00:35:16.275046+00:00
368368fb-668c-594a-b37c-530b0551ac5a,츄라우미 상암점,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/368368fb-668c-594a-b37c-530b0551ac5a.jpg,ok,2026-09-17T00:35:33.159186+00:00
757f32fa-e34b-5db0-bef6-031e997b57f2,용용선생 상암점,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/757f32fa-e34b-5db0-bef6-031e997b57f2.jpg,ok,2026-09-17T00:35:47.324404+00:00
3c67fd94-21c2-54e4-b8a0-5f9818be5bf5,하나마토 상암DMC,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/3c67fd94-21c2-54e4-b8a0-5f9818be5bf5.jpg,ok,2026-09-17T00:36:09.643661+00:00
e6d24d95-852f-5a78-a903-54ef646a4013,용왕님술상 상암본점,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/e6d24d95-852f-5a78-a903-54ef646a4013.jpg,ok,2026-09-17T00:36:27.762569+00:00
449e9679-dc27-5379-80a5-d3a9271082b4,우곳간 상암점,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/449e9679-dc27-5379-80a5-d3a9271082b4.jpg,ok,2026-09-17T00:36:44.678869+00:00
40c9c41b-ebaf-5a03-a124-4fcf261a1997,멀티플러스서강대점노래방,,no_image,2026-09-17T00:37:01.222884+00:00
c593e837-cda3-561e-9375-c4c9a7ae1f89,멜론노래연습장,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/c593e837-cda3-561e-9375-c4c9a7ae1f89.jpg,ok,2026-09-17T00:37:20.864364+00:00
5af7fbe0-64c7-547b-8609-53d2f464d21b,뽑아가게,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/5af7fbe0-64c7-547b-8609-53d2f464d21b.jpg,ok,2026-09-17T00:37:44.991163+00:00
32846663-82a6-5815-b326-a669ff7be1cc,럭스피시방,,no_image,2026-09-17T00:38:03.260098+00:00
e67376dc-6640-5670-8bcb-751828150eb1,양산도 공덕점,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/e67376dc-6640-5670-8bcb-751828150eb1.jpg,ok,2026-09-17T00:38:21.525334+00:00
47f17b49-a980-59e5-9641-581049ac1aab,백킴뼈구이,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/47f17b49-a980-59e5-9641-581049ac1aab.jpg,ok,2026-09-17T00:38:43.369519+00:00
5a88fe5d-40e7-59a0-9c8c-6accb4c03a7a,디오티티,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/5a88fe5d-40e7-59a0-9c8c-6accb4c03a7a.jpg,ok,2026-09-17T00:39:04.508721+00:00
5469de62-f29c-5150-b69d-d172d4e0f012,공원기사식당,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/5469de62-f29c-5150-b69d-d172d4e0f012.jpg,ok,2026-09-17T00:39:17.804569+00:00
3fbf1ebf-07a4-59d0-b42d-67d64b97d3fa,타프나드,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/3fbf1ebf-07a4-59d0-b42d-67d64b97d3fa.jpg,ok,2026-09-17T00:39:34.821641+00:00
2b8cf83b-5eb0-5c87-91d7-de6f5ce64c17,만리배수지공원,,no_image,2026-09-17T00:39:54.777967+00:00
ebc5ef25-7c32-59b3-98f4-220b765448cc,쌍룡산근린공원,,no_image,2026-09-17T00:40:17.926253+00:00
3b345317-4277-51be-9f43-fb2e8264fd66,아현공원,,no_image,2026-09-17T00:40:43.044204+00:00
55063613-e520-5f33-ad49-52b549f4a463,쌍룡산어린이공원,,no_image,2026-09-17T00:41:06.492765+00:00
ca06d0ee-30a0-5c71-a79d-47c6826afe21,아현어울림소공원,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/ca06d0ee-30a0-5c71-a79d-47c6826afe21.jpg,ok,2026-09-17T00:41:28.248077+00:00
60ae3a33-2ec5-5f19-9a1d-cc76bd75d918,언덕커피,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/60ae3a33-2ec5-5f19-9a1d-cc76bd75d918.jpg,ok,2026-09-17T00:41:47.193235+00:00
1420b92e-eb79-5d5f-b181-037e21c63c0b,마포어린이공원,,no_image,2026-09-17T00:42:07.167532+00:00
65b53957-24a1-5df8-b359-c76c6ad1c65d,도화소어린이공원,,no_image,2026-09-17T00:42:32.236465+00:00
7b5236a1-8e40-5d28-a6a3-d137e80eb841,현석마을마당,,no_image,2026-09-17T00:42:50.987385+00:00
381e3ea0-44e9-5438-9afb-a66731440edf,국화정원,,no_image,2026-09-17T00:43:04.716716+00:00
f7f929c6-a99e-577e-af89-7b81a3eb1d20,신수어린이공원,,no_image,2026-09-17T00:43:19.466831+00:00
09df6c20-438f-5f18-9a19-4026dd293c54,아이오밀,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/09df6c20-438f-5f18-9a19-4026dd293c54.jpg,ok,2026-09-17T00:43:32.989959+00:00
c1b233ec-5b8e-5aa4-8535-eee5b32fc80d,경의선공원,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/c1b233ec-5b8e-5aa4-8535-eee5b32fc80d.jpg,ok,2026-09-17T00:43:53.581234+00:00
c3f72516-9cc3-592c-89a0-7a23fea578aa,강릉엄지네꼬막집 마포점,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/c3f72516-9cc3-592c-89a0-7a23fea578aa.jpg,ok,2026-09-17T00:44:17.058891+00:00
715fd60f-eb2c-5b81-b5e1-3533f0c1d59e,독막소공원,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/715fd60f-eb2c-5b81-b5e1-3533f0c1d59e.jpg,ok,2026-09-17T00:44:33.529336+00:00
1b9ca7a0-4668-50da-90c7-c230917a8f0a,카츠하나비 공덕점,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/1b9ca7a0-4668-50da-90c7-c230917a8f0a.jpg,ok,2026-09-17T00:44:52.144522+00:00
1a5a3db0-b671-58f6-bbe4-78eaebf7d9be,메디컬필라테스 마마 마포공덕점,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/1a5a3db0-b671-58f6-bbe4-78eaebf7d9be.jpg,ok,2026-09-17T00:45:13.334469+00:00
cbca2388-9610-5dbc-baef-612190116875,마포새빛문화숲,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/cbca2388-9610-5dbc-baef-612190116875.jpg,ok,2026-09-17T00:45:29.590190+00:00
bde9874c-e32a-5ac3-a49e-f765e4cd3c0a,와우공원,,no_image,2026-09-17T00:45:54.538526+00:00
b0032e6a-2605-5cf4-9aaf-1cc709c9d9ab,서강나루공원,,no_image,2026-09-17T00:46:13.322190+00:00
9424928b-1fbe-5bff-8294-a651440ad3ca,와우어린이공원,,no_image,2026-09-17T00:46:32.585710+00:00
e404a9de-e6d2-5937-8a5a-1c751d5933e4,평화공원,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/e404a9de-e6d2-5937-8a5a-1c751d5933e4.jpg,ok,2026-09-17T00:46:55.789784+00:00
4ea873ee-7673-5ab8-bef1-dcdcc62d4d00,홍익문화공원,,no_image,2026-09-17T00:47:20.261208+00:00
6dbc1a49-4151-5686-8245-f05b49c014c3,스머프 매직 포레스트 홍대점,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/6dbc1a49-4151-5686-8245-f05b49c014c3.jpg,ok,2026-09-17T00:47:41.815163+00:00
0a624a8f-6a0e-5908-a01b-96faa24e35ee,형제집,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/0a624a8f-6a0e-5908-a01b-96faa24e35ee.jpg,ok,2026-09-17T00:47:58.980334+00:00
3bb1320b-ad28-5862-bb22-908a1883d1e8,망원한강공원,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/3bb1320b-ad28-5862-bb22-908a1883d1e8.jpg,ok,2026-09-17T00:48:21.715839+00:00
e9a8ba1c-2610-5d4f-bcaa-424bb1c03e7a,양화진역사공원,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/e9a8ba1c-2610-5d4f-bcaa-424bb1c03e7a.jpg,ok,2026-09-17T00:48:42.387600+00:00
840fff92-589b-572e-adef-aec287f6143f,망원시장,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/840fff92-589b-572e-adef-aec287f6143f.jpg,ok,2026-09-17T00:48:53.934291+00:00
63d7cd39-0384-5ef8-9d76-2d863c0ff569,망원 한강공원,,not_found,2026-09-17T00:49:19.613361+00:00
d4c6a235-a783-5dce-a7c7-f01d0423dd6f,메가MGC커피 마포시민공원점,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/d4c6a235-a783-5dce-a7c7-f01d0423dd6f.jpg,ok,2026-09-17T00:49:37.400890+00:00
acc7f6dc-2286-5a31-b3ea-38ac403b8780,정각 서울망원본점,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/acc7f6dc-2286-5a31-b3ea-38ac403b8780.jpg,ok,2026-09-17T00:49:50.771889+00:00
c5588995-d36e-585f-b83b-ce1d9451520d,경의선숲길,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/c5588995-d36e-585f-b83b-ce1d9451520d.jpg,ok,2026-09-17T00:50:04.564392+00:00
238c64ff-2620-5b62-910b-bccc4f90c19e,경의선숲길공원,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/238c64ff-2620-5b62-910b-bccc4f90c19e.jpg,ok,2026-09-17T00:50:22.399525+00:00
c3e2b9b6-e910-5897-b4a4-bde5a351baf6,느티어린이공원,,no_image,2026-09-17T00:50:49.475511+00:00
ea465660-905e-518b-aed9-661fc722800c,은행나무어린이공원,,no_image,2026-09-17T00:51:06.071721+00:00
d56e89e8-49ba-526b-862c-6d78c5d10379,문화비축기지,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/d56e89e8-49ba-526b-862c-6d78c5d10379.jpg,ok,2026-09-17T00:51:28.239928+00:00
fb8b8d19-aaba-5440-ab60-1055eb3861d5,성산근린공원,,no_image,2026-09-17T00:51:51.374593+00:00
6f7e9d77-03c5-57e3-be85-6906dcfbfc52,하늘공원,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/6f7e9d77-03c5-57e3-be85-6906dcfbfc52.jpg,ok,2026-09-17T00:52:17.427805+00:00
7dc72cd1-38eb-595c-90c0-5350bc0d7ce2,난지 한강공원,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/7dc72cd1-38eb-595c-90c0-5350bc0d7ce2.jpg,ok,2026-09-17T00:52:44.097566+00:00
c2319268-5912-56af-8810-71bae072a18e,상암 곱,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/c2319268-5912-56af-8810-71bae072a18e.jpg,ok,2026-09-17T00:53:05.195564+00:00
