pid,name,image_url,status,scraped_at
c177ec89-ca7a-5d87-87b5-ece4161e15fc,청담동마녀김밥 공덕점,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/c177ec89-ca7a-5d87-87b5-ece4161e15fc.jpg,ok,2026-09-17T01:17:29.217987+00:00
699804d1-0724-5a10-9357-e6855600eb0e,연희김밥 마포점,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/699804d1-0724-5a10-9357-e6855600eb0e.jpg,ok,2026-09-17T01:17:45.999950+00:00
78b3431c-b5a2-5e56-aecd-b47239334849,김밥천국 마포2호점,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/78b3431c-b5a2-5e56-aecd-b47239334849.jpg,ok,2026-09-17T01:18:06.652083+00:00
003153b5-0b59-5da6-8cd0-f9eb9f11f27f,김가네 공덕점,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/003153b5-0b59-5da6-8cd0-f9eb9f11f27f.jpg,ok,2026-09-17T01:18:23.879237+00:00
5e09d1c2-efbe-5c21-88f0-5b99524c6934,뺑스톡 공덕점,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/5e09d1c2-efbe-5c21-88f0-5b99524c6934.jpg,ok,2026-09-17T01:18:45.092305+00:00
2872cbb3-c7d4-5d5f-8469-815d9b7aca1a,솥고집 공덕점,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/2872cbb3-c7d4-5d5f-8469-815d9b7aca1a.jpg,ok,2026-09-17T01:19:04.325627+00:00
dacde9ab-87a4-5707-8656-07c23cf51fae,마포소문난원조족발,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/dacde9ab-87a4-5707-8656-07c23cf51fae.jpg,ok,2026-09-17T01:19:24.495798+00:00
77a81ecb-68b4-559e-8642-e91c8e744d6e,밀리네해물탕 애오개역점,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/77a81ecb-68b4-559e-8642-e91c8e744d6e.jpg,ok,2026-09-17T01:19:40.712265+00:00
7c704878-1d7b-5f1d-9d26-223f3c72275a,나이스엔푸드,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/7c704878-1d7b-5f1d-9d26-223f3c72275a.jpg,ok,2026-09-17T01:19:56.917910+00:00
9531ee63-9d59-59a2-a480-587a5083e96a,아현죽집,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/9531ee63-9d59-59a2-a480-587a5083e96a.jpg,ok,2026-09-17T01:20:11.582269+00:00
d3551b28-baec-5356-bc4c-933f007ce03f,푸노야 본점,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/d3551b28-baec-5356-bc4c-933f007ce03f.jpg,ok,2026-09-17T01:20:35.067866+00:00
fb853996-ca9b-5e25-975b-9c6087b8eaea,수유리우동집 아현점,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/fb853996-ca9b-5e25-975b-9c6087b8eaea.jpg,ok,2026-09-17T01:20:50.625382+00:00
a5537e09-0948-5278-b42d-9044621682c1,무모한초밥 아현점,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/a5537e09-0948-5278-b42d-9044621682c1.jpg,ok,2026-09-17T01:21:10.795155+00:00
94399d09-c8c8-5bee-bfec-f71198753016,스시히바리,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/94399d09-c8c8-5bee-bfec-f71198753016.jpg,ok,2026-09-17T01:21:31.506538+00:00
1371509e-68b9-5418-8fe0-9b7f0de4079b,칭닌,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/1371509e-68b9-5418-8fe0-9b7f0de4079b.jpg,ok,2026-09-17T01:21:48.246409+00:00
df542ccb-22b9-5a65-a789-e01a7be66509,신난향꿀짜장,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/df542ccb-22b9-5a65-a789-e01a7be66509.jpg,ok,2026-09-17T01:22:09.220656+00:00
9c4eeaa5-9d77-5343-b2b8-8a67c8f85f0a,양정원,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/9c4eeaa5-9d77-5343-b2b8-8a67c8f85f0a.jpg,ok,2026-09-17T01:22:27.212422+00:00
95d8ff33-4845-51f6-a8e1-2706e517c2de,중흥각,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/95d8ff33-4845-51f6-a8e1-2706e517c2de.jpg,ok,2026-09-17T01:22:46.166193+00:00
9be8d614-6fa6-5229-9773-cbd7c5fcaf3c,마라반점 마포아현점,,no_image,2026-09-17T01:23:04.202788+00:00
9a00743b-171e-507e-9ee8-3d044fdc965e,멜로즈,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/9a00743b-171e-507e-9ee8-3d044fdc965e.jpg,ok,2026-09-17T01:23:26.713830+00:00
cfad95be-4735-58e1-ba71-9e7282c65995,스페인식당 더크래프트,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/cfad95be-4735-58e1-ba71-9e7282c65995.jpg,ok,2026-09-17T01:23:44.414822+00:00
7bc62bef-74f7-575d-b2ad-4cac86297af3,리틀에마스,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/7bc62bef-74f7-575d-b2ad-4cac86297af3.jpg,ok,2026-09-17T01:24:02.873342+00:00
1cc80d9d-7420-5065-96d7-ed8aacaad01e,반올림피자 아현점,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/1cc80d9d-7420-5065-96d7-ed8aacaad01e.jpg,ok,2026-09-17T01:24:17.880254+00:00
effe937d-ac26-5d31-969b-6de23df2c4ab,스테프핫도그 아현점,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/effe937d-ac26-5d31-969b-6de23df2c4ab.jpg,ok,2026-09-17T01:24:40.347680+00:00
6f8ac8e7-e1ee-5a2b-89a5-e9922512d99c,정성한줄 아현점,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/6f8ac8e7-e1ee-5a2b-89a5-e9922512d99c.jpg,ok,2026-09-17T01:25:00.764409+00:00
e209e15c-2cde-518c-9c99-1a26bf031884,청년다방 아현점,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/e209e15c-2cde-518c-9c99-1a26bf031884.jpg,ok,2026-09-17T01:25:16.081715+00:00
96d5765f-79f4-5202-b77b-00001d0f5c0d,동대문엽기떡볶이 아현점,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/96d5765f-79f4-5202-b77b-00001d0f5c0d.jpg,ok,2026-09-17T01:25:35.051797+00:00
cb6ee62d-0a89-56ef-939d-3268afdb8adb,우리할매떡볶이 아현점,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/cb6ee62d-0a89-56ef-939d-3268afdb8adb.jpg,ok,2026-09-17T01:25:55.447891+00:00
c1c811f6-4e7d-5ea7-ac04-c1fab9a3c047,파나델리,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/c1c811f6-4e7d-5ea7-ac04-c1fab9a3c047.jpg,ok,2026-09-17T01:26:21.162903+00:00
ead59d9d-d611-5d23-8c77-8d5a7480af20,고우즈온,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/ead59d9d-d611-5d23-8c77-8d5a7480af20.jpg,ok,2026-09-17T01:26:39.125654+00:00
9ecca669-a3e9-58a4-a029-08e8362a3fca,편백집 아현점,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/9ecca669-a3e9-58a4-a029-08e8362a3fca.jpg,ok,2026-09-17T01:26:58.287465+00:00
9e177309-a0c7-512b-bc46-c7464b5b4d5a,식껍 애오개역점,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/9e177309-a0c7-512b-bc46-c7464b5b4d5a.jpg,ok,2026-09-17T01:27:21.327859+00:00
e2d7351d-18f7-5477-9c25-42f2844b9f7d,은성순대국,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/e2d7351d-18f7-5477-9c25-42f2844b9f7d.jpg,ok,2026-09-17T01:27:43.792545+00:00
271452f2-956e-5875-bb8f-7dba95ad8308,평안도찹쌀순대 마포 애오개역점,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/271452f2-956e-5875-bb8f-7dba95ad8308.jpg,ok,2026-09-17T01:28:02.839710+00:00
ba01be55-ce06-59b5-8bff-68a077fc5d26,스페이스투고,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/ba01be55-ce06-59b5-8bff-68a077fc5d26.jpg,ok,2026-09-17T01:28:15.615162+00:00
c96d9614-15e6-55bd-ba33-b981f623c28a,마포진짜원조최대포 본점,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/c96d9614-15e6-55bd-ba33-b981f623c28a.jpg,ok,2026-09-17T01:28:36.927212+00:00
b3f1f0d5-d25a-55df-8674-dcf9ec2b15b8,육림촌연탄구이,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/b3f1f0d5-d25a-55df-8674-dcf9ec2b15b8.jpg,ok,2026-09-17T01:28:58.687464+00:00
de1cc757-2a78-5f7c-8b29-1b7576720ca7,개성손만두 마포점,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/de1cc757-2a78-5f7c-8b29-1b7576720ca7.jpg,ok,2026-09-17T01:29:20.312921+00:00
a4c900b9-b0b5-5a0f-8329-49e9b3f3a15e,풍년기사님식당,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/a4c900b9-b0b5-5a0f-8329-49e9b3f3a15e.jpg,ok,2026-09-17T01:29:43.290864+00:00
107df80d-cd6c-59d3-abfd-fe811572de9f,정든그릇 본점,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/107df80d-cd6c-59d3-abfd-fe811572de9f.jpg,ok,2026-09-17T01:30:03.759003+00:00
eb15fa50-3a1a-5ad8-a08a-837a9d2f538a,신촌즉석생우동,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/eb15fa50-3a1a-5ad8-a08a-837a9d2f538a.jpg,ok,2026-09-17T01:30:23.949079+00:00
751ba2c2-1da7-5a40-ac45-6d3b685857e2,쿠츠 : 고이짱,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/751ba2c2-1da7-5a40-ac45-6d3b685857e2.jpg,ok,2026-09-17T01:30:45.955784+00:00
234d7529-40de-581b-9c42-de11e6279e01,고미카츠,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/234d7529-40de-581b-9c42-de11e6279e01.jpg,ok,2026-09-17T01:31:08.091657+00:00
101586d5-9301-58bf-8a73-e03e21772bbb,정정,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/101586d5-9301-58bf-8a73-e03e21772bbb.jpg,ok,2026-09-17T01:31:22.931730+00:00
f1e826cb-91af-59aa-98ed-e26246da81b0,홍콩반점0410 대흥역점,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/f1e826cb-91af-59aa-98ed-e26246da81b0.jpg,ok,2026-09-17T01:31:41.434867+00:00
1ef15473-04b5-5125-b676-90595f95d082,정월,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/1ef15473-04b5-5125-b676-90595f95d082.jpg,ok,2026-09-17T01:32:01.719177+00:00
6e8f8221-fb72-575e-9156-7123480aba86,옛날짜장기계우동,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/6e8f8221-fb72-575e-9156-7123480aba86.jpg,ok,2026-09-17T01:32:20.630044+00:00
b42b2b5a-3431-564c-be2a-47d7ca35c9a3,신간짬뽕 마포점,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/b42b2b5a-3431-564c-be2a-47d7ca35c9a3.jpg,ok,2026-09-17T01:32:39.668796+00:00
d4c909de-66f0-5f20-a64b-beb3fa094087,롯데리아 대흥역점,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/d4c909de-66f0-5f20-a64b-beb3fa094087.jpg,ok,2026-09-17T01:32:59.841798+00:00
22224a6c-c9ab-53ad-a3d0-37ab400a60d8,고블린피자 공덕경의선숲길점,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/22224a6c-c9ab-53ad-a3d0-37ab400a60d8.jpg,ok,2026-09-17T01:33:26.326048+00:00
31423438-cf38-5f4b-9f02-ea47fb1eb945,파사주,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/31423438-cf38-5f4b-9f02-ea47fb1eb945.jpg,ok,2026-09-17T01:33:41.374495+00:00
427de6c5-fdc6-5bc0-b022-f68baac1a34e,스위그,,not_found,2026-09-17T01:33:57.987970+00:00
13823570-1942-5d41-bddd-6ec3c79c9282,세끼김밥,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/13823570-1942-5d41-bddd-6ec3c79c9282.jpg,ok,2026-09-17T01:34:12.022142+00:00
3565eb83-542c-545e-96b0-6ec16c6eb529,김밥천국,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/3565eb83-542c-545e-96b0-6ec16c6eb529.jpg,ok,2026-09-17T01:34:30.515369+00:00
ce7eb119-98e6-56e0-9696-06fb209efe47,신촌맛집 떡볶이돈까스,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/ce7eb119-98e6-56e0-9696-06fb209efe47.jpg,ok,2026-09-17T01:34:55.749148+00:00
a44d6f3e-59b1-52a7-92ef-d4af5ae5b834,온달만두분식,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/a44d6f3e-59b1-52a7-92ef-d4af5ae5b834.jpg,ok,2026-09-17T01:35:22.758590+00:00
c483304b-4fd3-55fa-91cb-74c3222d12e0,더바스켓 대흥역점,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/c483304b-4fd3-55fa-91cb-74c3222d12e0.jpg,ok,2026-09-17T01:35:38.187344+00:00
b2ef5c3b-0556-5919-8ff1-726ee0233e5e,커피앳웍스 경의선숲길점,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/b2ef5c3b-0556-5919-8ff1-726ee0233e5e.jpg,ok,2026-09-17T01:35:57.776069+00:00
5c05eb45-f890-5033-a5d2-74ddc5b87276,허그하우스,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/5c05eb45-f890-5033-a5d2-74ddc5b87276.jpg,ok,2026-09-17T01:36:27.799051+00:00
cf62ed21-747e-5a9f-b10f-a78cd9bc4293,잼 베이커리,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/cf62ed21-747e-5a9f-b10f-a78cd9bc4293.jpg,ok,2026-09-17T01:36:49.034387+00:00
82586dcb-5c3d-5887-83c4-afc8b10b266f,브런치스튜디오 가죽공방,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/82586dcb-5c3d-5887-83c4-afc8b10b266f.jpg,ok,2026-09-17T01:37:06.284931+00:00
32f22486-f95a-54d8-ac05-77eb9f7c9660,지금식당 제철쌈밥 마포직영점,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/32f22486-f95a-54d8-ac05-77eb9f7c9660.jpg,ok,2026-09-17T01:37:20.238483+00:00
bd3a0949-354d-526b-bbf0-cdee35f76853,요수정,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/bd3a0949-354d-526b-bbf0-cdee35f76853.jpg,ok,2026-09-17T01:37:40.581239+00:00
864ca1da-b20c-532d-8ae1-1fb2675b1475,육몽 홍대본점,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/864ca1da-b20c-532d-8ae1-1fb2675b1475.jpg,ok,2026-09-17T01:37:58.508220+00:00
d8916b2f-c1f9-50d7-98d3-326b90c08366,깃뜰 홍대본점,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/d8916b2f-c1f9-50d7-98d3-326b90c08366.jpg,ok,2026-09-17T01:38:20.619846+00:00
6bce3e3e-28cc-55fb-a49b-646190c39643,핵밥 홍대점,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/6bce3e3e-28cc-55fb-a49b-646190c39643.jpg,ok,2026-09-17T01:38:39.455150+00:00
0bf35ff2-56cd-5725-80ef-53c37ef65b78,카츠업 홍대점,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/0bf35ff2-56cd-5725-80ef-53c37ef65b78.jpg,ok,2026-09-17T01:39:00.760111+00:00
4eb66028-7ec4-5e44-902f-bbc8dbe93d9b,우와 홍대본점,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/4eb66028-7ec4-5e44-902f-bbc8dbe93d9b.jpg,ok,2026-09-17T01:39:15.712061+00:00
c7b2f3f6-2555-5cb9-9bc5-32020d3d4fb6,카와카츠 본점,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/c7b2f3f6-2555-5cb9-9bc5-32020d3d4fb6.jpg,ok,2026-09-17T01:39:37.583612+00:00
c48a8071-cd33-52a9-8e86-611ddfb64ef2,하이디라오 홍대점,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/c48a8071-cd33-52a9-8e86-611ddfb64ef2.jpg,ok,2026-09-17T01:39:54.941911+00:00
835ddce0-55ca-5f40-8dfe-7bbd37c35602,손오공마라탕 동교동점,,not_found,2026-09-17T01:40:19.074204+00:00
ac0d97a0-9d94-5e36-ab77-33c01b8b18dd,마라공방 홍대점,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/ac0d97a0-9d94-5e36-ab77-33c01b8b18dd.jpg,ok,2026-09-17T01:40:31.904125+00:00
d3459520-a291-55a4-9506-7386800506e1,타오마라탕,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/d3459520-a291-55a4-9506-7386800506e1.jpg,ok,2026-09-17T01:40:56.925853+00:00
149886c2-7204-5a87-84f0-747fcb3b7eb7,서담헌 홍대본점,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/149886c2-7204-5a87-84f0-747fcb3b7eb7.jpg,ok,2026-09-17T01:41:21.423853+00:00
3a958d33-9fe0-514c-92ee-9bf135568473,로쏘 1924 나폴리 화덕피자 홍대점,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/3a958d33-9fe0-514c-92ee-9bf135568473.jpg,ok,2026-09-17T01:41:43.014646+00:00
fa4898f0-9711-5de7-94a7-ed75a04de255,미도인 홍대,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/fa4898f0-9711-5de7-94a7-ed75a04de255.jpg,ok,2026-09-17T01:42:01.333292+00:00
18eb417e-8c3e-5a68-b3d3-5617fb778f54,테이커테이블 연남점,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/18eb417e-8c3e-5a68-b3d3-5617fb778f54.jpg,ok,2026-09-17T01:42:17.250068+00:00
e7a4d4a6-836d-5e52-ad36-4753b3077225,홍대떡볶이상회,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/e7a4d4a6-836d-5e52-ad36-4753b3077225.jpg,ok,2026-09-17T01:42:30.948896+00:00
b6e23fc7-e7ba-5fac-a0cd-e7bb921be0a8,또보겠지떡볶이집 붕붕허니비점,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/b6e23fc7-e7ba-5fac-a0cd-e7bb921be0a8.jpg,ok,2026-09-17T01:42:57.142546+00:00
24ccbdf9-a941-5ac5-b5be-630e8279d486,홍대조폭떡볶이 홍대2호점,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/24ccbdf9-a941-5ac5-b5be-630e8279d486.jpg,ok,2026-09-17T01:43:13.774548+00:00
3531a692-84f6-5522-bba2-1f9f1d990ee0,홍대씨부엉,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/3531a692-84f6-5522-bba2-1f9f1d990ee0.jpg,ok,2026-09-17T01:43:27.812951+00:00
d01878de-2cf1-54c4-a9cc-dde5391dc3e4,닭장수김밥 홍대점,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/d01878de-2cf1-54c4-a9cc-dde5391dc3e4.jpg,ok,2026-09-17T01:43:46.428254+00:00
7b7b6a91-3463-58ff-b238-beecefe76a07,라헬의부엌 홍대점,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/7b7b6a91-3463-58ff-b238-beecefe76a07.jpg,ok,2026-09-17T01:44:07.368093+00:00
38517135-00d0-5d3a-beab-54304b5a84a2,스케줄합정,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/38517135-00d0-5d3a-beab-54304b5a84a2.jpg,ok,2026-09-17T01:44:21.486220+00:00
0c351686-0b2a-5786-a6ac-0b02d8b098c6,베리블리스,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/0c351686-0b2a-5786-a6ac-0b02d8b098c6.jpg,ok,2026-09-17T01:44:44.830526+00:00
7fd93c0e-efd0-54af-bd28-cc6f2dc3fa69,아벨롭 홍대본점,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/7fd93c0e-efd0-54af-bd28-cc6f2dc3fa69.jpg,ok,2026-09-17T01:44:58.898065+00:00
336431a2-882f-5801-b3fb-98d9dd94bc7c,숙성회 화도,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/336431a2-882f-5801-b3fb-98d9dd94bc7c.jpg,ok,2026-09-17T01:45:19.147229+00:00
44c5bb69-636c-5e50-aa16-c64d230e6ec4,홍대간장게장 홍일품,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/44c5bb69-636c-5e50-aa16-c64d230e6ec4.jpg,ok,2026-09-17T01:45:41.969777+00:00
5d484e9c-9e17-590f-ba5d-f547634ba06e,남영동양문 합정점,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/5d484e9c-9e17-590f-ba5d-f547634ba06e.jpg,ok,2026-09-17T01:45:57.331243+00:00
a88f65e9-a379-5877-87ef-c21f7d9e0b4c,짚불돈 합정,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/a88f65e9-a379-5877-87ef-c21f7d9e0b4c.jpg,ok,2026-09-17T01:46:19.407762+00:00
f0ea1665-247f-5cf6-9ae7-1377bb3730f1,샤브인서울 합정점,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/f0ea1665-247f-5cf6-9ae7-1377bb3730f1.jpg,ok,2026-09-17T01:46:38.633928+00:00
b2b571db-2ab8-5edd-bd80-f95a9b091070,크레이지카츠,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/b2b571db-2ab8-5edd-bd80-f95a9b091070.jpg,ok,2026-09-17T01:46:51.966886+00:00
d39d70b7-20bd-58c4-9ff5-532983e3a99f,최강금돈까스,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/d39d70b7-20bd-58c4-9ff5-532983e3a99f.jpg,ok,2026-09-17T01:47:12.556684+00:00
af0e74c1-2ff5-5390-b113-d1bc78479b91,교다이야,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/af0e74c1-2ff5-5390-b113-d1bc78479b91.jpg,ok,2026-09-17T01:47:33.251957+00:00
c4b9c2fd-a2c3-50b7-a157-45c13979c587,로우샹로우,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/c4b9c2fd-a2c3-50b7-a157-45c13979c587.jpg,ok,2026-09-17T01:47:47.245971+00:00
b96840c0-8b59-5b0c-9bb3-9f4fe09239b1,이가네양꼬치 합정점,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/b96840c0-8b59-5b0c-9bb3-9f4fe09239b1.jpg,ok,2026-09-17T01:48:03.517405+00:00
0f059ca9-71fb-5453-8ca8-8fe4ba30ef31,피슈마라홍탕 합정푸르지오점,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/0f059ca9-71fb-5453-8ca8-8fe4ba30ef31.jpg,ok,2026-09-17T01:48:27.995759+00:00
b57cbfb4-150d-59c8-8756-47e463c4436d,탕화쿵푸마라탕 합정점,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/b57cbfb4-150d-59c8-8756-47e463c4436d.jpg,ok,2026-09-17T01:48:53.493406+00:00
f8a7da11-6cad-5eda-9f61-3924db97c2c3,금문중화요리,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/f8a7da11-6cad-5eda-9f61-3924db97c2c3.jpg,ok,2026-09-17T01:49:16.253871+00:00
489909ae-dd97-5a1b-960b-841c3eb784e6,멕시코식당,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/489909ae-dd97-5a1b-960b-841c3eb784e6.jpg,ok,2026-09-17T01:49:40.463887+00:00
2ef0d8b2-1205-5867-ad59-769f45de6827,오르노 합정점,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/2ef0d8b2-1205-5867-ad59-769f45de6827.jpg,ok,2026-09-17T01:50:04.813342+00:00
d08e70ae-614c-53bf-ab7f-88582ff88aa6,해옫 합정,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/d08e70ae-614c-53bf-ab7f-88582ff88aa6.jpg,ok,2026-09-17T01:50:20.285126+00:00
6585899a-91e8-5749-9c5a-af96246af439,합정조이떡볶이,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/6585899a-91e8-5749-9c5a-af96246af439.jpg,ok,2026-09-17T01:50:37.164887+00:00
2d246917-60a0-58a0-b4b4-c390695613a0,최강금돈까스X허리헝그리,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/2d246917-60a0-58a0-b4b4-c390695613a0.jpg,ok,2026-09-17T01:50:55.478115+00:00
e232cc07-cd0c-517a-95e5-e4c6d2bd8a54,김밥천국 합정역점,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/e232cc07-cd0c-517a-95e5-e4c6d2bd8a54.jpg,ok,2026-09-17T01:51:10.614815+00:00
b35ac593-1d32-5b61-bad6-4bfa38698d7f,생마차 합정점,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/b35ac593-1d32-5b61-bad6-4bfa38698d7f.jpg,ok,2026-09-17T01:51:28.472353+00:00
1e87d84a-5403-5def-a927-992c7dcde8e5,소풍가는날,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/1e87d84a-5403-5def-a927-992c7dcde8e5.jpg,ok,2026-09-17T01:51:47.288316+00:00
efb1ee40-3e42-5c44-98a1-a177d8273cd4,익스첼 합정본점,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/efb1ee40-3e42-5c44-98a1-a177d8273cd4.jpg,ok,2026-09-17T01:52:13.990235+00:00
